file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H2336N.mp3,-4283.182705518953,4000.6177,5.1559043,2169.782608170057,2160.8110638529347,0.10066436789267946,0.26125705
H597N.mp3,-4942.605238464423,3656.5059,1.7376802,1201.9588745346832,1323.566669985251,0.05322022699004975,0.2382562
H775N.mp3,-5372.475382214055,4000.8074,4.2034497,1937.2565695697403,1872.2643544659618,0.09898227889570008,0.2643888
H4370N.mp3,-4856.650060481731,3930.2395,12.974972,1221.3070508903802,1627.0844875845407,0.04582937710998578,0.19321851
H1863N.mp3,-4702.404044657033,3973.521,3.8604498,1497.7555348918384,1619.3898653447527,0.07082333866382373,0.2184397
H714N.mp3,-5508.222808688489,3999.217,4.042101,1765.9929529957917,1829.6921260496138,0.0899620896632907,0.15491076
H4883N.mp3,-5270.1678634698865,3984.234,-1.2993306,1861.2578794926144,1843.7999168689037,0.07898148765103057,0.2564424
H7707N.mp3,-5546.777242599444,3971.8337,2.7873356,987.7309971517101,1290.038498488293,0.04347230088397299,0.14787868
H834N.mp3,-7479.978642470218,4000.336,2.0314474,2015.4344434950278,1861.0617037593684,0.1091827414267946,0.22180206
H4146N.mp3,-4861.470719406174,3999.5535,-0.3494817,2037.599652190461,2042.975277779918,0.10943087297885572,0.15593162
H7756N.mp3,-7156.7216064290005,4001.522,19.374239,930.2856158138115,1035.29938949276,0.05165508950781805,0.10549365
H5188N.mp3,-4543.17333193929,3385.6294,-89.70348,1301.8801620217982,1600.2453001246813,0.05317580623667378,0.19455579
H6677N.mp3,-6594.064091894338,2110.8965,-3.9926426,957.1587996995421,1039.194494764244,0.05735690964818763,0.22259632
H2454N.mp3,0.0,4001.5837,0.5672802,2365.3287892249846,2045.557568859835,0.14090610007995735,0.55247515
H6793N.mp3,-7095.985705096221,3991.7922,-91.88416,1529.1350023299622,1774.4127206565063,0.05343504297707889,0.15251094
H5004N.mp3,-4933.408685345006,3881.1914,1.9976202,1905.944352853063,1879.9754892341377,0.11913056092306326,0.15158077
H7222N.mp3,-4518.75997703006,3648.3757,6.5693884,1595.5331880653544,1930.0699585687694,0.050014992004264396,0.16626848
H7020N.mp3,-4060.6367385447015,3743.1335,9.877482,976.5581974771655,1393.5175054427896,0.027668923796197585,0.24616624
H7286N.mp3,-5657.5530141922,2365.7913,0.19560686,1244.9885545097454,1658.5299509639444,0.04325679082267235,0.15995173
H2571N.mp3,-5282.721070353236,3999.129,-0.4675388,2284.368757907574,2091.339555992043,0.12170696461886994,0.15430735
H7459N.mp3,-4272.569873094654,3998.2288,1.3424318,2193.376000725464,2046.2180445292108,0.10644912990849324,0.17801659
H7417N.mp3,-6012.75691173025,3999.3728,79.32307,1778.6932785606793,1720.4762245377647,0.08953731620913291,0.20030259
H4438N.mp3,-5126.394023623307,1358.3044,-190.22034,492.52770505412917,912.2638256687455,0.019599963352878464,0.27400458
H2153N.mp3,-4924.391836121939,3941.0146,4.050824,1662.8112267485183,1654.799959387774,0.0786223042155295,0.25422314
H2825N.mp3,-5566.317472956413,1109.8833,-30.67112,997.6284159019251,1579.086388253381,0.013177694118692252,0.32790858
H5382N.mp3,-7535.848298437833,3990.9424,-35.249393,2409.130831936816,2111.5288606858867,0.1316617248578536,0.09243156
H1045N.mp3,-6714.060289747731,3119.5652,-24.474195,921.8660363056803,774.5219655539535,0.06001347892235252,0.036275603
H3275N.mp3,-4994.9972644923855,4001.4885,10.7652645,2310.10404014624,2041.3180957698298,0.1356481404362118,0.09807129
H5452N.mp3,-4765.774069514969,3940.3347,24.561186,1501.1537161772148,1697.651375689853,0.061352001154939585,0.24443847
H5550N.mp3,-5767.4470930596435,3993.7026,18.447117,1433.5272691423015,1746.8593445654467,0.0494173940565032,0.32752952
H4389N.mp3,-4991.672535820433,3999.3848,-110.08813,1400.3477591897417,1496.5401648138984,0.07240825726279318,0.20407133
H4460N.mp3,-4147.8117603228275,3320.5044,2.826709,745.5011484718391,1014.5136319121692,0.03900766813255153,0.17328468
H5879N.mp3,-4620.882983760195,3964.677,17.144388,2319.6870982424543,2391.5935005521596,0.09897256185589907,0.2299049
H5406N.mp3,-4837.184092974346,4001.9438,0.48803216,1602.2806321255594,1833.6241641577549,0.07317000377576403,0.16022189
H1160N.mp3,-4835.747246117406,3799.022,1.4473023,1157.349569388014,1293.0834442279042,0.05170332766968728,0.19763882
H3087N.mp3,-4458.37686393492,4000.016,80.449486,2038.1721671967637,1933.6816489333555,0.05582231143390192,0.31668258
H5952N.mp3,-5395.339208103236,3705.2776,8.154078,1317.9987363606474,1799.160702444833,0.04838044709488273,0.14973637
H7101N.mp3,-3917.034333223265,3999.052,1.1512306,2252.4857652343007,2202.205272597027,0.11306192253020611,0.25686067
H3551N.mp3,-4091.061846471416,3993.2078,7.7176337,2174.948610799506,2152.960861704606,0.10451717417377399,0.2803193
H7724N.mp3,-5084.083534862139,3467.0527,-0.12108327,1416.0537766345524,1597.2270077727628,0.04781061211798152,0.26132935
H6661N.mp3,-7442.807041646064,4000.78,2.8526616,1980.8445614836332,1881.4147140497994,0.09915892079779673,0.15614374
H4227N.mp3,-5827.725039382267,3959.5483,2.9058638,1740.7949097244784,1946.8224444928014,0.05460282293887704,0.24691583
H5053N.mp3,-4140.4349062267565,2483.9907,115.85286,768.7155146750941,739.5933219494577,0.0490162191275764,0.20640133
H5463N.mp3,-8952.660336667792,3944.0461,10314.18,600.3487691719004,683.5423138156821,0.03208462431147832,0.1284163
H3465N.mp3,-7806.954860746475,3998.0605,-108.1466,1632.2497112499846,1510.927311549968,0.08604161114072495,0.22331189
H5994N.mp3,-5309.4949232279005,3999.7512,4.4521136,1204.3386926623339,1414.9345399048884,0.053659576003909026,0.15977213
H3557N.mp3,-4282.60155214945,1978.3723,4.6599536,777.9012450950453,1034.5399866466437,0.03168414345682303,0.29213205
H6813N.mp3,-5860.779004774532,1732.6187,-15.628167,451.859539880493,690.2352647409481,0.02521571828358209,0.08172314
H701N.mp3,-4868.80339618407,3971.3923,8.137715,1248.0055418387333,1556.6483640920294,0.04070155639214641,0.17545666
H2621N.mp3,-5659.250306787081,3969.772,-42.23891,1232.6425193578252,1365.3965990139106,0.059813932569296374,0.16720676
H4180N.mp3,-5890.900008753791,3774.117,1.256777,1683.6983748014463,1879.13879172492,0.06971594316364606,0.24192512
H797N.mp3,-4437.650373222998,3998.9546,0.1876284,2190.2068497157243,2219.9803644733515,0.10118978211620469,0.13173895
H1249N.mp3,-4937.044552793914,3983.8088,51.89838,1265.3097340244544,1463.585351941278,0.0593676428127221,0.09939022
H1752N.mp3,-5943.871347797324,3995.1099,-6.2454023,1382.091893207231,1639.45108149003,0.06582426872334755,0.3308349
H4993N.mp3,-5382.497897374343,4001.4568,-0.47463405,1829.8843231228257,1623.7182074489929,0.12117252742981521,0.16788839
H300N.mp3,-4257.807831760176,3988.6995,-2.6483262,1627.6662283587702,1755.8554151832875,0.05987917555081734,0.21002796
H3214N.mp3,-6099.720137928701,3990.0005,3.2592564,1836.5769375812288,1699.563638371857,0.10924867848258707,0.22235979
H3070N.mp3,-5088.362469946325,3987.4329,-51.299885,1272.1637936723912,1485.6814284149389,0.04945903851279318,0.14890769
H5942N.mp3,-5597.540431510035,3999.0002,-27.176897,1498.8399281311144,1896.8714510691955,0.053722042688344,0.23161437
H3844N.mp3,-5027.633328605268,4001.815,0.9521703,3479.8293861355273,2192.5224561118603,0.26165663035270076,0.09092283
H6490N.mp3,-4031.5239585212366,1335.6226,9.305778,1484.317625685079,1961.339123260116,0.023931680881307746,0.51107657
H7090N.mp3,-5515.415897149576,3995.9768,-4.0576634,2639.8826886814195,2087.8409809370532,0.1574292321872779,0.19839591
H6484N.mp3,-6008.332465495302,3991.241,10.377323,1996.496499423519,1859.8144927768815,0.10722510494402986,0.05666167
H3855N.mp3,-7422.639712791006,3297.1506,-3.8431394,991.3239585430257,1255.847835956499,0.0445262526652452,0.043387864
H804N.mp3,-4540.020411128027,3982.5872,100.05273,1052.1804618713224,1341.1239925694488,0.044561650453091683,0.11311181
H3270N.mp3,-4296.549983558156,3992.8733,26.565783,1920.967594118055,2212.2198415817566,0.053194546242004266,0.29053515
H7000N.mp3,-4240.023987425728,4001.4265,10.470261,2473.7616224109356,2264.544268159329,0.12414143012615494,0.25212407
H3222N.mp3,-5405.864314824668,3936.1448,5.9164805,966.4261008854102,1250.3826238269128,0.03890078069474058,0.11767555
H4352N.mp3,-4223.249168333244,3926.5261,-0.45608813,1807.8807915246946,1829.8328529323505,0.06952715496179815,0.22012468
H7602N.mp3,-4767.628741372839,3926.9907,0.6602853,1651.727403678545,1794.2609333346975,0.07764053615849324,0.28259608
H3355N.mp3,-4705.673333282142,3997.1147,2.5568185,1857.1011824651562,1958.9899573465339,0.09449439465618337,0.19972394
H2734N.mp3,-8927.094896554456,3625.9492,1.7240915,839.5367763210944,1040.3510745649753,0.028392149187100212,0.11639731
H3225N.mp3,-5461.959323061126,4000.0083,22.638065,1234.867346045031,1576.5354973417836,0.04851995602345416,0.17885856
H1781N.mp3,-4459.9344266654825,2796.863,9.926583,797.1862272889828,1218.0371508266946,0.02935413612739872,0.24233277
H389N.mp3,-4414.976192623626,3984.7622,4.790376,1377.745595569632,1464.580703327032,0.07095313055259417,0.28462854
H7995N.mp3,-5083.4195900346,3935.36,5.4841332,736.0282325307088,902.9793067034033,0.0371978694696162,0.20959668
H861N.mp3,-4689.385600146427,4000.1135,6.155532,2257.099823214577,1992.251690601014,0.13350102167732764,0.15586919
H4546N.mp3,-4403.24049482762,3508.9463,19.828568,1268.8727078665806,1630.4849953939643,0.038257373845060415,0.33170226
H5067N.mp3,-5298.4326557926715,4000.2883,1.7910265,1960.2971676280788,1842.9542093527382,0.09798177083333333,0.31154236
H3568N.mp3,-4772.061113560908,3995.149,10.70663,1859.821526063901,1987.1633866535954,0.07763984208422176,0.12709063
H2113N.mp3,-4871.214843449463,3954.7173,9.624776,1403.7667609769878,1873.6177502580485,0.03842742204157783,0.27170366
H985N.mp3,-5162.648069994393,3913.5498,2.2156193,2001.2889272487098,1891.2929474942403,0.10156284703713575,0.15456153
H6669N.mp3,-4365.302146221933,3188.6433,19.719389,760.6966422128635,1002.1703966367922,0.028756885216773276,0.21796726
H4196N.mp3,-5983.494801354532,3982.191,0.43398887,1854.15775095843,1884.2979563117642,0.09417685567697229,0.15837894
H1369N.mp3,-8892.53843389026,3998.5847,22.331892,983.5324336878637,984.1281258231744,0.05603816853233831,0.043002818
H4926N.mp3,-4849.969660165336,3989.1433,41.089615,1304.0194557943341,1704.7825293301141,0.044439146344171995,0.2323168
H1327N.mp3,-4799.584393841531,3983.0999,1.0180767,1830.8992451388422,1855.5491493079003,0.08584588219616204,0.23025103
H2586N.mp3,-8074.8188162138185,3808.8748,-4.791968,1170.8770004700611,1590.4385535368144,0.04378116393479033,0.21090433
H6696N.mp3,-4465.279491905329,3996.4395,0.61808616,1462.6910861356164,1700.7883030123003,0.05207153407071784,0.17795238
H7913N.mp3,-9300.3465609226,3151.5664,4.002632,686.5268282532312,816.319765668561,0.03445558202292111,0.18472943
H4786N.mp3,-4943.97625308451,3975.773,1.5720664,1183.4416054229873,1640.8744260427425,0.04268834399431414,0.22204784
H7342N.mp3,-5040.906263030392,3997.5288,1.9678129,2259.8333582326018,1997.1981826974059,0.10807187555525942,0.27284896
H4240N.mp3,-5958.929296566428,3991.6057,7.790367,645.1348389938227,891.5382804387208,0.03088005841329069,0.2135912
H3742N.mp3,-5948.941576686035,3759.9868,-0.64383036,1077.7247844109322,1251.9207943134602,0.05539337353411514,0.1340892
H4757N.mp3,-5633.951533157737,3953.5886,-3.1616883,1827.5948704482555,2062.3190369430317,0.07870906349946695,0.35504127
H5230N.mp3,-5317.24041971723,4001.873,20.898548,1767.071491778665,2034.0728590834026,0.06168029828535892,0.30488867
H75N.mp3,-4691.612947495783,4000.5706,4.217719,2138.4291781958686,1971.0522373275628,0.1097650697405828,0.18175551
H501N.mp3,-6897.168512899483,4001.533,-0.7456417,2170.8677421682814,1458.8757075964147,0.15181521244225302,0.12910005
H7796N.mp3,-6348.52103653528,3993.6973,-127.25361,1483.2016819287826,1761.683717752759,0.053527701892324094,0.15547362
H1337N.mp3,-10863.655963867743,4000.782,3.0511117,1694.081138157973,1281.090920152947,0.12758646777274343,0.14885499
H5200N.mp3,-4170.971848811396,3852.0051,-7.8042307,1154.7089529589985,1633.4922813674057,0.03557581789712153,0.26398683
H5448N.mp3,-4515.304422937283,3745.506,1.4814411,1242.4297328655873,1608.3044696184043,0.047156794154228854,0.15433028
H5049N.mp3,-4340.012765979287,3791.9497,-1.9389299,899.535113030997,1177.6147973026286,0.03855894911602701,0.20413418
H3520N.mp3,-4659.088122360596,3977.5466,-1.0549703,2224.2753789111966,2132.122313573359,0.10579461787046908,0.32538098
H3797N.mp3,-5942.882233171413,3986.9377,8.541965,2123.49538021445,1734.2131952752247,0.13061783715351813,0.14958563
H6995N.mp3,-5248.102740215085,3973.2478,-90.21164,1522.088291371723,1655.7239430200443,0.06013216562277896,0.13826744
H6546N.mp3,-6171.288905883039,2812.1045,6.1604404,1421.6238876393581,1914.055657325981,0.021728342106432125,0.096880935
H49N.mp3,-5191.678690256454,3828.4714,25.272112,1269.3387176646272,1484.716286834014,0.0633783509905828,0.09823963
H5357N.mp3,-4764.59763364511,3514.608,4.7569065,1457.5662946087596,1921.090340178248,0.04797163734896944,0.12797198
H235N.mp3,-4332.273054125176,3998.5132,3179.9724,1367.1667587630752,1759.4863381051348,0.032720743381307746,0.41755572
H6132N.mp3,-4594.655069425611,3585.9387,2.9496515,1294.4965539427378,1684.833744472827,0.05139654684168443,0.09269898
H2735N.mp3,-5366.010112594844,3985.747,0.044912234,2000.59203128869,1827.3860595997899,0.10045302227700782,0.12134334
H4535N.mp3,-6050.661268877302,3952.834,6.0906076,1535.0694351272025,1695.1749693131267,0.07385297285891969,0.2171133
H6443N.mp3,-4342.297027423674,3981.6113,7.7675877,2271.287095212054,2387.8743363881886,0.1149522338086354,0.16202493
H1780N.mp3,-5281.316800034711,3961.0508,-0.32216144,1711.7905679285836,1785.7163619254127,0.07453975935056859,0.19698843
H7591N.mp3,-4482.8696689451845,3968.9377,4.2587447,1841.1131247549665,1863.266642243836,0.08161202914001421,0.16927202
H3379N.mp3,-4905.035791658579,3998.6985,1.0577848,2268.348269842234,1970.7103555660146,0.12399671564054726,0.21258578
H6111N.mp3,-4742.18373635427,3981.5896,-3.4685752,1991.3626421891258,2041.3304070981587,0.11015340429548685,0.123639286
H6717N.mp3,-5406.014185423836,3999.8254,9.160943,1888.843975483886,1805.7630217530561,0.09812613828180526,0.1155188
H3158N.mp3,-5072.797350230707,4000.7637,31.820992,2091.6595184844855,2045.9227328919048,0.09119268334665956,0.26567903
H5664N.mp3,-5186.462868745343,3996.0747,-3.3779964,2045.6949639528825,1955.1797672712075,0.10541114183546553,0.29066715
H4718N.mp3,-7283.304067314144,3998.3625,5.608419,1480.1230898282922,1642.0276784053765,0.06867552583066809,0.16485411
H6976N.mp3,-5174.893618901719,4001.157,2.1674507,2047.9369261476577,2079.1645169924864,0.0915077930659204,0.25354987
H6811N.mp3,-4810.697674826555,2242.325,1.2886435,539.1063718487927,881.7966062911693,0.01749865349591329,0.15659551
H7499N.mp3,-5568.161829594739,3995.0837,82.40339,1819.3487582789971,1808.4180088537005,0.0886888104122246,0.22548738
H6946N.mp3,-5363.658843929966,3960.27,5.42372,1574.4591882954628,1563.3454285527487,0.08059347514658849,0.11681807
H3646N.mp3,-4847.344809668626,3401.7383,2.3754094,1469.9489035794898,2131.5790204606524,0.0522453996757285,0.19637084
H6576N.mp3,-5097.933150858761,3940.6858,-2.8383315,1407.7697604276173,1629.4643462158465,0.05646467717217484,0.21839042
H2482N.mp3,-6664.017725594457,3142.369,19.643797,960.8784353450975,920.0960536201499,0.05542911835909737,0.16944623
H1606N.mp3,-4331.4752861076795,3961.229,-1.1616076,1973.6707135616641,2165.824575601488,0.07676010294509594,0.2645419
H6731N.mp3,-4712.123856184703,3821.919,-101.24974,1555.8207056873234,1763.690919082367,0.06486332289445629,0.29153213
H5180N.mp3,-5123.123947945136,3764.761,122.123245,1512.5722022476866,1713.3897210437797,0.057191719971570715,0.22573757
H3442N.mp3,-5331.041744833769,3983.995,-5.8426223,1991.872624530768,1799.3059175629044,0.10013860663201848,0.205497
H7722N.mp3,-4389.082650404941,3730.6619,2.319478,1037.9902808442146,1508.6886455642252,0.03536724857853589,0.2806869
H3840N.mp3,-5273.00092263056,3954.3132,26.247818,1526.7158690130123,1727.2894078723102,0.06880531771943853,0.16338743
H7973N.mp3,-5024.536517777307,4001.4316,18.166529,2362.779583883713,1898.2203215906409,0.15807819163113007,0.24634922
H7377N.mp3,-6756.60836240048,3971.4329,12.366252,2209.5140548409818,1890.575421404313,0.10687980299395877,0.26817384
H3252N.mp3,-5176.6953057893725,2803.4263,-64.41115,736.6413398599626,1024.7730824377554,0.031107367737206824,0.20855379
H6366N.mp3,-5263.460375686104,3966.4263,1.707102,1400.724424566023,1721.2948902819992,0.05135039090262971,0.20450811
H6809N.mp3,-4788.1414047192075,3727.0266,-14.378078,1057.8662328112168,1564.9487258129764,0.03154845193674485,0.23154981
H1048N.mp3,-4779.08749963968,3810.1492,-2.6244488,1221.5457762696908,1232.3906066278935,0.08285823949449182,0.17917402
H1014N.mp3,-5148.178225483222,3863.5261,-6.9899573,1611.4776267347036,1726.2395175217591,0.06429834643745558,0.1324324
H7473N.mp3,-5935.928173081802,3577.7368,-10.379813,504.78664212191444,445.98488022971287,0.03169733086798152,0.16055623
H1243N.mp3,-5604.791166956411,3977.5093,-58.53013,1635.1407688096333,1961.8737084213642,0.06204191098081024,0.21313186
H1264N.mp3,-4103.216365085898,3839.972,5.9962792,1351.0285149599038,1487.9569422905593,0.06991861285092395,0.16339305
H4648N.mp3,-4477.918489754955,4000.6526,2.008385,2272.486107333568,2172.5394212455444,0.1185652374289268,0.19304705
H5895N.mp3,-4073.771088886989,3975.1196,5.934451,1870.9881094289485,1936.5138715522235,0.07953848225390903,0.24825506
H7543N.mp3,-4474.337000209692,3999.1426,2.4960349,3091.296392973241,2424.072455414069,0.21364057225035538,0.29213566
H1459N.mp3,-7112.962226010169,3844.507,1.020578,1165.2448951970543,1397.4552485807114,0.04695551261549396,0.28394994
H4105N.mp3,-6731.207622657895,3531.0132,-0.13441367,894.9432161883617,905.135365986635,0.05125391457889126,0.16975825
H5435N.mp3,-4833.617007049099,4000.012,3.4226,2166.527905773066,2154.8229923212307,0.10801496146499645,0.1433951
H1172N.mp3,-5459.267935581238,3922.0178,-992.6119,751.2536380716389,966.4789501101126,0.03409848081023454,0.09227063
H4808N.mp3,-5515.426633045832,2359.2996,30.513876,563.857811072687,679.9031983655838,0.03117851035003554,0.15207449
H1931N.mp3,-4684.896293178122,3972.59,2.6722379,1153.1857993270373,1562.8442503125175,0.07154413479477612,0.14129664
H3957N.mp3,-4995.811825392815,3999.9827,-5.4776344,3091.4010010583734,2206.318345702682,0.18024345349147122,0.09197579
H5606N.mp3,-4749.988681653263,3997.6812,-11.539299,1398.5425394625047,1437.535660598059,0.0751082061789268,0.113816015
H1310N.mp3,-5990.645637816667,2310.621,11.186739,791.2940520901741,446.8273363945589,0.05978512848702914,0.15178683
H5935N.mp3,-5035.7291652498025,3860.5464,4.179979,1175.0191391876513,1557.165306748157,0.044378067808280026,0.28203467
