file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H4621N.mp3,-8420.938709943737,3984.3027,6.639112,1174.9404773441383,1416.278749247364,0.05140348758439943,0.120614566
H5256N.mp3,-5872.318765003589,3986.7083,1.1947165,797.9427975651599,893.2312597992486,0.04798239550017768,0.114636496
H15982N.mp3,-4015.956048048274,3139.4573,-37.554005,478.6299967532665,594.0156642079659,0.025358350546375266,0.18535483
H18035N.mp3,-4577.462662430185,4001.2944,1.7387786,2384.3444376175676,2196.9685055088357,0.1282270983253376,0.13788769
H21521N.mp3,-5657.102803780403,3994.8643,3.4124951,910.4667848109566,1310.2005878747893,0.03543387970859986,0.11584634
H9546N.mp3,-4485.69159482971,3999.5999,-13.913314,1677.0274838953687,1724.0466967493787,0.07334629864072495,0.29434708
H5156N.mp3,-8521.476168445919,3154.791,22.686884,774.6445425769199,703.6554368468813,0.05353047818941009,0.19445914
H13382N.mp3,-5334.655120052001,3918.713,1.0858021,1695.2196220854178,1834.8514025238183,0.07359616537846482,0.17407009
H16838N.mp3,-7131.017816227707,3991.2476,46.916393,2388.012663614441,2654.4157436895316,0.1617394334132907,0.26692674
H14267N.mp3,-4672.310177587873,3877.052,84.16439,1400.8199698820665,1687.2081567454513,0.06124789001421464,0.17716059
H3996N.mp3,-6189.965845727574,3957.8472,2.4472067,1908.5306506676225,1920.7860509204866,0.09554209976901208,0.21271427
H3320N.mp3,-4419.439130070849,3923.0615,1.2544845,1626.2322378767556,1682.8699123379506,0.07728551716862118,0.23458429
H11040N.mp3,-5112.387723970982,3998.6958,6.321033,2434.6320403541295,2199.636566428645,0.13159578780206113,0.1962577
H569N.mp3,-6660.18062560772,3992.0615,-3.9685814,2008.221274703224,1866.3126974758256,0.10781055659203981,0.33556804
H20028N.mp3,-4957.367152275097,3956.0522,45.73918,1652.1434827692058,1921.0093551204095,0.06696255052860696,0.16475415
H19766N.mp3,-4846.366243643285,939.273,3.0191648,993.9548899211842,1581.208691107938,0.02552354022299218,0.1841496
H2428N.mp3,-4605.191704500348,4000.8909,-22.430668,2257.805038382257,2041.915106214418,0.11315076403695806,0.34986952
H20920N.mp3,-5073.353984818998,3983.5393,16.934963,1349.7537007282506,1225.5003819440044,0.07297427483120114,0.11699801
H9849N.mp3,-6487.064678983409,3996.278,1.1176653,2008.2953244100452,1814.5036925851111,0.10934793110341151,0.26074952
H17607N.mp3,-5120.100110967086,4001.6653,2.8408265,1349.3595318348098,1506.0518383790186,0.05818008173418621,0.28320244
H9236N.mp3,-5136.443328065408,3965.7246,5.3947544,2142.8021283109424,2346.013057916319,0.10230134206201137,0.16068494
H17143N.mp3,-6372.984620941664,3935.3818,6.6166596,1222.7012913131782,1167.9495817497816,0.07019103700248756,0.10547478
H15434N.mp3,-4856.882169114362,3999.5217,6.067224,2431.8973836597597,2023.1935510436797,0.15129951525852878,0.27291554
H12507N.mp3,-5838.4925939069635,3988.4292,27.042389,1680.420318180991,1606.1062237338626,0.08870755041755508,0.09444355
H14670N.mp3,-4660.85886754459,4001.9285,-1.4095341,2340.395704073635,2478.581500173038,0.11010065465085288,0.20398793
H18574N.mp3,-7013.855076550786,3782.0017,18.403542,974.5042145982452,1115.6363815646664,0.04920466029228856,0.10895313
H2719N.mp3,-5350.7964947788105,3999.7974,2.5017693,1831.1816579010374,1778.2123934587503,0.09527557524875623,0.16189623
H23913N.mp3,-4241.594643372347,1537.2958,0.2759409,528.6492794265232,886.3268049995702,0.01619205867981521,0.34906313
H11483N.mp3,-5304.625380958429,3988.2185,-3.7716036,1790.5209508069754,1740.0810977487401,0.08858227001154939,0.08542216
H10584N.mp3,-5303.920507755658,3752.3643,-9.687034,1661.8827907549182,1798.2724507918995,0.05570570695628998,0.35005236
H4038N.mp3,-5396.292919154649,4000.8975,3.3900008,2268.841254408914,1777.9995394730258,0.1412434201759062,0.29402742
H9011N.mp3,-8080.234651169532,4001.4263,0.5451115,2807.0972417672315,2290.122161898172,0.17276410914179105,0.15890066
H22580N.mp3,-5030.694695999473,4000.0122,6.9371843,1624.8670986461623,1621.9276761022252,0.08901120791133618,0.118398555
H20950N.mp3,-4731.909708826308,3749.5283,0.7938021,1200.4988947622214,1238.4856960994953,0.06404153895700071,0.17371519
H7423N.mp3,-6108.791019270016,4001.1174,-2.441388,1940.336160950833,1831.8788708370862,0.07426212964196872,0.22318603
H11748N.mp3,-4992.631305399391,4001.3982,1.3984358,1782.6049624945222,1895.091183367649,0.07544899664623313,0.15227547
H4143N.mp3,-6458.528569254271,3978.5981,2.036107,1541.7403987279458,1601.156346858014,0.06999530805792466,0.14636119
H13279N.mp3,-6627.126955447295,3924.7798,89.5671,1293.7113527147094,1476.493497614991,0.05328165256307747,0.045463275
H8920N.mp3,-5021.938731751704,3622.1802,-3.3141468,1197.8207729889086,1639.2033822179455,0.03650275408670931,0.2564974
H14057N.mp3,-5436.5069572288185,3952.658,-0.54678994,1165.966264781574,1468.9610800437156,0.04196477156627577,0.017595654
H10252N.mp3,-5363.179947173441,2333.7542,11.685179,431.63963996570754,521.0964811404791,0.02726601368159204,0.07595194
H2219N.mp3,-5415.284510556646,3576.0405,-373.4387,600.6281043770367,926.3399144831749,0.029272929437633263,0.14426541
H5533N.mp3,-4303.568989505171,3999.5525,-0.77410805,2521.92161258989,2433.8715664433835,0.11394617315209667,0.184423
H24369N.mp3,-5298.20276621603,4001.3337,101.66347,1604.1965766146484,1509.6377373270404,0.09461898098791756,0.17327274
H18270N.mp3,-6166.537612248876,3992.0635,12.994229,1521.1535850008486,1649.985907837346,0.06560424717928216,0.24480686
H6565N.mp3,-5562.48679181598,3985.5981,296.1794,2296.5213675887912,2477.230396582016,0.08561926694651742,0.3218914
H24873N.mp3,-5036.436653254844,3980.206,-99.624504,758.1473795580442,1057.1577832824598,0.028317883240049753,0.16800404
H15288N.mp3,-983.138712180979,3957.1145,,406.43844175088554,288.14796082652845,0.029576586931414357,0.0329042
H1661N.mp3,-4787.304731294898,4000.483,6.36575,2176.8984106091757,1908.1645311536531,0.10973001898987207,0.16080339
H3450N.mp3,-4939.02015162518,3983.1697,15.104775,1506.8042008639025,1646.971836284984,0.06140579191098081,0.18554993
H8541N.mp3,-3694.9403651222724,3952.3416,-6.525508,1693.847196991644,1894.870822470001,0.07563917299662402,0.11554992
H19968N.mp3,-4321.404110616839,4001.26,5.6720386,1616.6953349082235,1753.1546041497534,0.06362821772832267,0.37351334
H3391N.mp3,-3900.165853924649,3950.9585,-6.010934,2185.757757532742,2258.2946996025057,0.09369308590973703,0.16798873
H6777N.mp3,-7211.046682255612,3986.6755,-5.222721,2113.6396982984534,2272.476406697612,0.09221227845149253,0.1530007
H21234N.mp3,-7284.532880075517,4000.7605,-0.59883285,2151.037970686472,1862.4337236325534,0.12020047641257996,0.18946363
H14564N.mp3,-5846.726342641555,3787.5942,-1.9063088,1042.2828478582965,1282.8945496650952,0.04438813188521677,0.21228585
H11371N.mp3,-4873.478295986457,3959.9897,2.8480835,1819.7910485769164,1804.3280704096303,0.08157663135216774,0.335912
H10598N.mp3,-4037.755552384798,3998.4358,1.960422,1217.3086223729915,1466.5760230899268,0.051479141679992894,0.23569725
H6304N.mp3,-4767.12129555252,4001.3228,17.160748,2318.8744418485376,2038.3231369887328,0.12846447172619047,0.35622457
H17358N.mp3,-4998.422627913776,3945.9114,1.0283258,1807.0642693071852,1040.4195694628736,0.13729587275675195,0.11287316
H3147N.mp3,-4825.665295478205,3991.9607,2.013434,1390.3048871305518,1524.1749260292984,0.0661157799173774,0.19120742
H12576N.mp3,-4175.198790035364,2755.6272,-17.024044,1066.8739060183625,1514.9476160513057,0.016372170953269368,0.10642001
H20086N.mp3,-4293.8331616284295,3967.404,1.9313468,2107.9238920262596,1844.8982526007144,0.11840004775230988,0.27692366
H23191N.mp3,-5425.71004019774,3980.4402,3.3066483,2120.316185424252,2039.1999134951418,0.10279101146055437,0.20699225
H415N.mp3,-4584.051613032619,3991.8367,5.175309,2925.7563814754376,2212.9323808231034,0.17888896755063965,0.2310542
H7617N.mp3,-4702.625713096975,3935.8525,1.694396,1778.7548744951669,1994.6954689138029,0.07453906527629708,0.28218383
H17156N.mp3,-4763.873884885436,3997.9355,-0.862784,1685.1492975429744,1827.4981772115698,0.06059580723614073,0.21962838
H10205N.mp3,-6224.770614416244,2061.434,-0.9475582,736.288515730936,914.6773984058982,0.0339763237384506,0.11322605
H4237N.mp3,-4820.036438600517,4001.1877,1.3958408,1786.3422777284354,1865.532531824835,0.08568902141080313,0.17160258
H8653N.mp3,-5702.3228221274785,3999.7075,3.3546734,1501.6303089680057,1582.0235729106714,0.06872758140103057,0.10265931
H18071N.mp3,-5242.8075792004365,4001.4084,4.1258545,1053.901020937401,1084.359075793125,0.05591115294065387,0.16826932
H14973N.mp3,-5880.430341515279,3998.3865,9.170865,1687.9008397682476,1854.6456565367218,0.08112444196428571,0.14106037
H16146N.mp3,-5330.604331816758,2950.594,-3.9717948,730.8711110519438,649.3078088472537,0.05111440565031983,0.12939905
H9038N.mp3,-4979.291265165502,4001.7095,3.108128,2375.941911812096,2059.083038021335,0.12914466451226012,0.35535955
H22595N.mp3,-9619.108158605442,3981.263,-2.646094,1731.6681652034924,1713.4864015331486,0.09582007651474769,0.12549923
H9791N.mp3,-5449.694319942166,4000.177,0.4817222,1917.1416673084698,1908.296675769623,0.07380820506840796,0.11414077
H24830N.mp3,-8654.681243299505,3350.02,-7.414392,637.4024862417443,824.9974246616657,0.02867151408137882,0.106823966
H15134N.mp3,-4736.437685887291,3972.0583,-53.553017,1830.9813527135266,1962.5348671102145,0.07442176672441364,0.23717383
H2308N.mp3,-4623.912976172527,3980.802,0.80956596,1687.7572823072292,1766.9865257385247,0.10295099558013504,0.14698757
H12908N.mp3,-5486.7491155724965,3872.5166,3.5180602,1637.4515472240498,1885.626762744744,0.060480590907071786,0.22601464
H19631N.mp3,-6595.2388299757,2872.217,-14.619983,618.6513173506634,649.2492802962322,0.0323337969749467,0.089608125
H3644N.mp3,-4045.845116083408,3995.3936,-1.1778404,1624.557862254558,1936.039301006942,0.06052362351190476,0.26537773
H14497N.mp3,-3983.6184593139733,3858.75,-8.4134,1370.8483426784037,1685.0806449301178,0.052936003575870645,0.23759706
H13134N.mp3,-6921.329819931405,3963.9116,11.132732,1874.3318247527316,1834.584561958465,0.0932679654184435,0.20546833
H24405N.mp3,-5074.2342313032195,3988.8794,3.9077823,1787.3316775301307,2102.877287304998,0.06378438443941009,0.18022914
H21147N.mp3,-4889.713976532057,3984.6978,4.1985564,1876.600135304096,1951.2008457724385,0.0794798329779673,0.1854776
H20426N.mp3,-5551.644761413002,4001.0479,-26.283426,2114.1670519547833,2148.6004140559135,0.09690699682391614,0.14731607
H14146N.mp3,-4167.638284845521,4000.6897,24.498613,2095.149290961123,2180.9841146910953,0.07099408093461265,0.28150582
H4609N.mp3,-6757.697547679309,3974.254,2.5383341,1784.3016907639542,1962.5901803985068,0.07873717350746269,0.14172642
H19100N.mp3,-3947.4720015061466,3949.8318,-14.7306595,1634.7952259544059,1369.1271869735212,0.10788933402185501,0.18541828
H9887N.mp3,-4709.762216822403,3436.452,16.620079,1103.4297746582802,1429.9883086430368,0.04650852878464819,0.1893722
H23673N.mp3,-4939.734778345333,3999.2427,13.973745,2450.126167491179,2268.622936580494,0.12539874566897655,0.25090298
H15481N.mp3,-4685.339504611491,3998.7188,7.7191114,1617.519136815829,1575.2996024831841,0.08585178182746979,0.27046204
H10378N.mp3,-4715.488026960802,3960.3389,7.247229,1922.1970736067897,2051.727441604868,0.0802648309790334,0.16802618
H5502N.mp3,-4876.163874967277,3974.5215,1.6153265,1686.582281841138,1715.1756668603173,0.0840860568807747,0.22792731
H4420N.mp3,-5204.789984418499,3953.5464,10.833413,1423.5002868286904,1654.422180355517,0.06992208322228145,0.1866231
H12417N.mp3,-4214.334908225012,3231.3433,12.452048,803.2146245568346,1131.9273820304159,0.03453748278695807,0.14306216
H17975N.mp3,-4657.34585058992,3988.1543,1.1713777,1501.1328229198468,1859.3189613014981,0.058014892057569295,0.20200053
H3851N.mp3,-4804.571822072689,3994.7253,-3.5235767,1798.2674403561393,1661.7191722562316,0.0959092650586354,0.18175894
H17829N.mp3,-4258.039353993832,3972.0032,-1.3397866,1560.19134036635,1599.7903777640909,0.07765372356965174,0.110773854
H1224N.mp3,-4903.273051738619,3997.6265,-3.164482,1718.1283593547505,2025.477748208993,0.06050800684079602,0.19870824
H1673N.mp3,-3934.8790358638394,2985.0178,55.10962,1324.790518028312,1646.1313970215558,0.03996965507285004,0.27415317
H17556N.mp3,-7408.817033507653,3962.3562,0.12177667,1763.124766208256,1786.9517599811265,0.0924815792688344,0.19680381
H10427N.mp3,-4701.363544664111,3660.0276,1.6443294,2214.260554609267,2342.2567402122795,0.0734504097814499,0.62767863
H15262N.mp3,-4459.894435025443,3999.4888,-18.397825,2304.6441970072674,2234.3783023463675,0.10296626521410804,0.3745158
H12475N.mp3,-5082.584712883663,3983.1262,-10.2583275,1584.6138553400242,1881.6268807056008,0.05802495613450604,0.25709105
H17031N.mp3,-5379.4362298181895,3962.3276,-2.1776164,1597.7075987555068,1786.4369175608958,0.0662119092039801,0.30223462
H482N.mp3,-4000.8992455473713,4001.884,-114.73071,2119.094966624796,2079.882279798352,0.09255029262171287,0.27249998
H1875N.mp3,-4005.307800527731,3993.1821,4.3120356,2280.9340464652328,2003.371084928694,0.12356014292377399,0.19955127
H18234N.mp3,-4869.7814335676885,3963.9236,-11.715394,1373.232371472977,1484.2213021071148,0.06623967217484009,0.096309505
H1374N.mp3,-4829.9170560805,3972.5552,-10.392111,898.7914550778028,1139.9488629532336,0.03686401974502487,0.16423926
H23626N.mp3,-6528.831453168843,3976.031,7.829787,1847.3203678070176,1794.6994028204049,0.1009843361318408,0.21699087
H22238N.mp3,-7325.191845999878,3995.6533,1.6311078,2022.5504517120314,1771.1202796069852,0.11129307424928926,0.32610482
H4133N.mp3,-4790.8538257869905,3913.4602,-1.9713012,1338.919608406347,1532.3368000304667,0.057465532271677326,0.20616235
H4914N.mp3,-4511.2190120489895,3665.8271,1.4247394,1274.1108870387081,1568.1299075635532,0.047738081356609806,0.2660542
H3906N.mp3,-4575.2253483482455,4001.9307,11.459788,2109.574410110726,2179.6870612727303,0.08402150797352523,0.20813641
H5529N.mp3,-7303.223171613649,3576.1355,14.906914,1106.5023885418693,1305.1424130864455,0.0533118447938877,0.17711292
H1869N.mp3,-4153.321911550557,493.4809,5.1208854,560.2241452362748,1311.4570396038464,0.011169737251243782,0.13624519
H2463N.mp3,-9823.07139141758,3952.7761,-6.0641356,1543.4768142041426,1632.4012336005085,0.06990160803127221,0.10950167
H15992N.mp3,-5623.203422123652,3996.9043,2.4431677,1805.0854291586152,1889.0168584606633,0.08698173474147121,0.1510587
H4265N.mp3,-4510.137563433933,4000.8464,-1.4371815,2558.673862336122,2268.19531491478,0.12927862084665956,0.20798872
H23203N.mp3,-5861.332533849146,3997.1855,0.23501346,1587.279462352734,1797.4493561342224,0.06838540278518124,0.19105461
H8508N.mp3,-4919.7015607751955,4001.9438,1.3760237,1641.6084635131724,1696.2751595539648,0.0796783382196162,0.25911433
H23911N.mp3,-5332.925998307702,3951.5276,-5.375683,1348.7498141121637,1477.064234825736,0.063980113383973,0.07235786
H10545N.mp3,-9430.835342072705,3406.5608,-7.710213,972.1497719162918,1107.769533829302,0.049679754131130065,0.16457245
H3508N.mp3,-4698.538294063006,3949.4048,-1.712527,2026.8421560001864,1970.8074061485788,0.08946443841062544,0.21127552
H14209N.mp3,-4407.558513594511,3994.3887,-0.76604384,1474.9800244955234,1086.7091644637026,0.0942306464330135,0.028363513
H6036N.mp3,-4606.132644342921,3772.571,1.4846115,1807.9890174029101,1842.9755407837786,0.08587746257551528,0.21963774
H3181N.mp3,-7965.588230124158,3916.961,253.21089,484.2812054543627,672.7017418736818,0.021693291355721393,0.19762807
H15492N.mp3,-5583.508340257531,2847.1301,2.5883057,1015.6402346435394,1308.0650653323885,0.046028229388770436,0.30099872
H14022N.mp3,-4383.155011722247,1920.8713,565.6637,769.4277839479123,778.5463565231665,0.04776272099324805,0.13815641
H7436N.mp3,-4908.079475244926,4001.8792,-1.2926552,2140.7250824113175,2086.7049041894556,0.09166743014836531,0.21543954
H23343N.mp3,-5935.928173081802,3577.7368,-10.379813,504.78664212191444,445.98488022971287,0.03169733086798152,0.16055623
H13130N.mp3,-4160.965011414539,3961.402,5.6750627,1763.3151961742367,1963.0391486335259,0.07284031849680171,0.29119214
H23783N.mp3,-5061.645543381957,4001.5725,-7.5392213,2726.4297069383365,2146.954036760037,0.1778062116871002,0.18596269
H13230N.mp3,-5872.912196130184,3835.2878,2.4563541,1494.4447676316079,927.3829793623225,0.10353748833955224,0.075191796
H3651N.mp3,-5123.424888014497,3888.2053,28.65932,1325.6929009670012,1539.4548959343863,0.057783765325159914,0.1286158
H11293N.mp3,-5207.953111925127,3964.2715,13.678155,885.7041009867254,1132.243270164972,0.03840972314765458,0.14220439
H5400N.mp3,-6506.211331034149,2955.0276,10.428707,904.0588734792632,1205.0004842283433,0.04234304204424307,0.16268034
H7894N.mp3,-5291.456698366608,4000.2014,0.013315877,1418.1218678243956,1557.2663744349204,0.07088094682835822,0.10443113
H16704N.mp3,-6725.122553888713,4001.7751,6.115125,2212.0112336509287,1908.4693173186827,0.12776345671197584,0.20179129
H8722N.mp3,-5448.277920566429,3620.993,3.9724717,1119.0987475453223,1579.9275938446174,0.048245796686211796,0.16618735
H23514N.mp3,-5027.005003375474,3976.0732,-22.248005,1720.3478147250587,1730.6011908103503,0.05368907416044776,0.07202003
H21030N.mp3,-5207.849232022849,3972.0686,1.5989169,2075.889460495404,2107.143553787373,0.08929786058546553,0.16214685
H3635N.mp3,-6328.389458883768,3970.7415,6.5679946,1453.7149112195477,1499.3618788584504,0.07329216084754797,0.24710377
H1361N.mp3,-4228.763323934596,3962.402,-10.159453,1927.8927910774403,1895.0221981101686,0.10517585065742716,0.1730062
H8999N.mp3,-4521.351343324657,4000.0808,14.50745,2032.7738262162925,2120.645978454873,0.08109077936211798,0.2465735
H12589N.mp3,-4582.474753854279,4000.1038,-6.7121406,1664.494816462168,1825.6882667511566,0.07506135616560057,0.10656929
H458N.mp3,-5409.665398786952,4000.405,-11.517325,2825.7068495993426,2530.6921893482254,0.16091660836442787,0.21435955
H9442N.mp3,-5591.196724127826,3995.8271,23.3095,2139.014731986113,2112.9761617187814,0.10033919409648187,0.2724279
H22048N.mp3,-5001.549661471037,4001.8562,68.60512,1870.4830344948625,1543.1739656502102,0.11346830301616916,0.09215402
H5321N.mp3,-7028.403631433298,3962.0872,-19.022856,982.9943134662169,1001.9687137476662,0.05548707356076759,0.12764984
H1617N.mp3,-5981.9653383938075,3944.0098,40.968716,1480.7029831709337,1810.510431860164,0.027358672596837243,0.07481692
H16749N.mp3,-6373.771202280199,3691.4485,13.131628,937.0111045696419,1294.5937498035103,0.03277626932302772,0.21591443
H5768N.mp3,-5441.393311319198,3968.5168,6.6295786,1157.9325508384256,1380.4861757232825,0.05237657971304193,0.119612224
H4729N.mp3,-5523.582637475258,3284.439,6.1010175,699.0863699117583,1039.9082740608455,0.02660039645522388,0.13209727
